Price,Manufacturer,Prod. year,Mileage
15649,BMW,2009,240000
8467,HYUNDAI,2015,541854
23521,CHEVROLET,2013,102000
22502,HONDA,2013,107300
3763,VOLKSWAGEN,2000,168000
23505,HYUNDAI,2014,31169
20385,BMW,2011,85723
53314,TOYOTA,2017,32000
24600,HYUNDAI,2015,214420
25716,VOLKSWAGEN,2015,43000
7370,CHEVROLET,2013,48143
21639,TOYOTA,2012,58000
17876,TOYOTA,2012,161000
68148,HYUNDAI,2019,31327
6586,KIA,2007,82944
9879,MERCEDES-BENZ,2011,275862
14000,TOYOTA,2014,34000
44043,JEEP,2015,44729
14426,HYUNDAI,2015,36871
16935,MERCEDES-BENZ,2007,333444
6899,MERCEDES-BENZ,1998,301000
13799,SATURN,2008,100000
16766,HYUNDAI,2010,213696
48296,LEXUS,2013,92000
37633,HYUNDAI,2017,131200
50178,MERCEDES-BENZ,2014,238000
14740,BMW,2004,280000
13485,BMW,2002,155000
30107,LEXUS,2012,236016
36000,MERCEDES-BENZ,2012,97500
12544,TOYOTA,2011,20000
549,MERCEDES-BENZ,2011,155058
26030,CHEVROLET,2017,52062
784,TOYOTA,2014,102397
13630,HYUNDAI,2009,104157
8467,SUBARU,2004,163000
50178,MERCEDES-BENZ,2014,75000
13485,FORD,1997,134080
19707,HYUNDAI,2011,76462
16894,HYUNDAI,2010,195921
16308,FORD,2010,250000
23521,TOYOTA,2012,102000
862,CHEVROLET,2013,228285
706,MERCEDES-BENZ,2014,62976
6272,VOLKSWAGEN,2015,63792
941,LEXUS,2015,188078
7213,DAEWOO,2009,68111
59504,HYUNDAI,2016,32948
6272,MITSUBISHI,2008,166000
20005,CHEVROLET,2012,122050
26949,HONDA,2015,50927
21326,MERCEDES-BENZ,2008,32000
627,MERCEDES-BENZ,2011,230696
1568,TOYOTA,2011,342622
15681,HYUNDAI,2016,284189
6272,OPEL,1988,189000
58172,HONDA,2016,30274
18450,HYUNDAI,2010,126760
23207,HYUNDAI,2011,144096
8781,HONDA,2015,129779
706,FORD,2016,135810
5018,OPEL,1995,300000
13172,HYUNDAI,2016,358526
27441,MITSUBISHI,2018,17123
549,SUBARU,2012,148213
23521,TOYOTA,2014,118400
20698,FORD,2013,249600
55515,HYUNDAI,2016,87331
13366,HYUNDAI,2010,104727
1882,MERCEDES-BENZ,2014,146395
61286,HYUNDAI,2018,69000
7213,MAZDA,2003,185000
11290,TOYOTA,2016,54875
38251,SSANGYONG,2013,152859
549,TOYOTA,2014,238203
10117,HYUNDAI,2010,72000
10349,MERCEDES-BENZ,2001,235000
16099,TOYOTA,2014,103123
17876,BMW,2009,112000
7517,DAEWOO,2009,138719
24148,LEXUS,2008,209000
40889,HONDA,2017,1461
6586,MERCEDES-BENZ,1998,111111
19444,SUBARU,2014,232000
20385,FORD,2010,210000
862,AUDI,2015,264014
8311,TOYOTA,2008,204839
53154,HYUNDAI,2017,105751
43905,MERCEDES-BENZ,2010,39000
8154,MITSUBISHI,2002,136000
41710,VOLKSWAGEN,2019,6950
13799,TOYOTA,2011,204387
12544,TOYOTA,2013,200000
10976,TOYOTA,2008,368000
26657,NISSAN,2011,240000
49237,TOYOTA,2018,22000
3136,TOYOTA,2012,159379
21181,SSANGYONG,2012,159989
114468,LAND ROVER,2014,126000
27700,NISSAN,2013,87000
4391,TOYOTA,2014,151923
10976,VOLKSWAGEN,2013,105000
5175,LEXUS,2013,151288
30734,LEXUS,2009,264339
36567,HYUNDAI,2016,120000
4077,VOLKSWAGEN,2002,120008
21316,HONDA,2020,15601
16621,TOYOTA,2008,135000
5018,OPEL,1998,175000
44711,HYUNDAI,2016,146492
25089,KIA,2016,65000
16621,MERCEDES-BENZ,2011,119379
20385,TOYOTA,2010,288000
10663,MERCEDES-BENZ,2009,278904
1882,TOYOTA,2017,47672
12858,TOYOTA,2011,89000
7840,OPEL,2006,196000
18189,KIA,2016,27485
18817,HYUNDAI,2012,150000
8781,MERCEDES-BENZ,1999,230000
3920,TOYOTA,2012,285214
45542,HYUNDAI,2018,32066
10349,NISSAN,2004,156000
26657,BMW,2012,144000
15994,TOYOTA,2013,76509
7840,NISSAN,2013,127000
19707,HYUNDAI,2015,138770
47217,HYUNDAI,2015,108177
27889,HYUNDAI,2011,151594
5018,VOLKSWAGEN,2005,179760
7056,CHEVROLET,2007,61435
36231,HYUNDAI,2012,68359
40092,HYUNDAI,2014,68725
3920,TOYOTA,2015,136835
12143,HYUNDAI,2012,236781
10976,HONDA,2002,197000
43548,HONDA,2014,70742
10976,MERCEDES-BENZ,2001,10000
16264,HONDA,2016,57400
7213,MERCEDES-BENZ,2012,193267
23521,INFINITI,2011,62000
10976,TOYOTA,2008,155000
36968,HYUNDAI,2014,139905
3500,VOLKSWAGEN,1996,275000
2666,CHEVROLET,2011,288778
34497,KIA,2015,60123
30583,HYUNDAI,2014,120309
26030,HYUNDAI,2012,98000
627,MAZDA,2015,113102
11604,KIA,2011,61378
27911,TOYOTA,2012,365810
96749,HYUNDAI,2020,6631
31581,HYUNDAI,2014,114142
48873,SSANGYONG,2015,92870
12544,TOYOTA,2008,111111
29793,BMW,2007,19000
40340,HYUNDAI,2017,171690
25004,HYUNDAI,2010,97137
44943,HONDA,2016,23919
23270,HYUNDAI,2013,74476
7840,VAZ,2008,113000
44611,HONDA,2016,72066
11917,TOYOTA,2007,235200
22947,HYUNDAI,2010,155300
9500,VOLKSWAGEN,2005,97000
706,HYUNDAI,2017,106611
7840,CHEVROLET,2012,32387
1882,HYUNDAI,2014,166008
23521,FORD,2011,122000
14586,TOYOTA,2014,116350
30734,BMW,2015,92213
8154,KIA,2007,51999
14113,FORD,2012,140000
10976,TOYOTA,2005,43200
38260,TOYOTA,2013,176000
11604,OPEL,2009,248000
15530,TOYOTA,2014,99529
15681,HYUNDAI,2017,61257
9408,AUDI,2013,87000
3136,TOYOTA,2017,61701
8781,FORD,2008,160000
15053,DODGE,2012,142000
18817,AUDI,2011,144878
20592,SSANGYONG,2010,225450
13485,TOYOTA,2009,316800
34497,NISSAN,2013,45000
48196,HYUNDAI,2018,17172
8467,PEUGEOT,2006,93686
8781,NISSAN,2012,167405
47042,BMW,2010,150000
40769,TOYOTA,2017,18700
36721,HONDA,2017,30430
18503,HYUNDAI,2013,118400
9722,CHEVROLET,2010,111274
25089,TOYOTA,2012,139000
9408,SUBARU,2005,208000
12544,HYUNDAI,2015,533571
6000,SAAB,2008,1000
15367,TOYOTA,2009,220800
21953,TOYOTA,2012,148000
10192,HYUNDAI,2015,97304
42965,MERCEDES-BENZ,2017,54730
10976,JEEP,2002,150000
54458,HYUNDAI,2016,90727
15323,HYUNDAI,2010,132008
7997,NISSAN,2005,161000
22580,TOYOTA,2009,320000
26971,MERCEDES-BENZ,2013,85121
5488,CHEVROLET,2007,54785
23602,HYUNDAI,2012,72018
30750,HYUNDAI,2016,158258
19707,HYUNDAI,2012,97000
114468,BMW,2015,97600
12544,KIA,2013,116644
549,LEXUS,2020,1792
6743,LEXUS,2016,71904
31082,HYUNDAI,2014,170971
17876,FIAT,2013,50000
49293,HYUNDAI,2017,156887
5959,HONDA,1999,300000
24775,LEXUS,2008,235200
14426,HYUNDAI,2015,65566
30596,SSANGYONG,2013,130000
18817,FORD,2017,18080
37633,AUDI,2008,265000
28608,CHEVROLET,2014,76686
21012,TOYOTA,2012,101000
12544,TOYOTA,2008,227200
8154,NISSAN,2006,150000
16894,SSANGYONG,2009,157446
27284,FORD,2014,138000
7527,MERCEDES-BENZ,2000,253640
21012,HYUNDAI,2016,20900
25089,FORD,2013,192000
19707,SSANGYONG,2010,189000
1803,BMW,2009,229854
8643,CHEVROLET,2012,160000
4704,OPEL,1996,11000
8311,CHEVROLET,2018,65738
6899,VAZ,2004,85000
12544,CADILLAC,2016,29000
24462,TOYOTA,2012,95000
8154,OPEL,2004,205000
16308,TOYOTA,2010,259200
122308,PORSCHE,2015,120000
18688,JEEP,2009,167510
7527,MERCEDES-BENZ,2001,247000
33575,HYUNDAI,2018,65734
17562,MERCEDES-BENZ,2017,109608
35752,MERCEDES-BENZ,2011,167000
12544,NISSAN,2002,158000
10722,HONDA,2014,81917
6115,CHEVROLET,2010,63223
26030,MERCEDES-BENZ,2011,160000
12544,HYUNDAI,2015,367783
11604,HYUNDAI,2014,352590
57961,HYUNDAI,2016,75540
12231,MERCEDES-BENZ,2004,221000
941,LEXUS,2008,364523
65858,LEXUS,2014,66575
22621,HYUNDAI,2011,165452
19444,TOYOTA,2010,158000
4800,SUBARU,2001,111111
23110,TOYOTA,2012,120800
10036,HYUNDAI,2014,402468
7213,MERCEDES-BENZ,2005,180600
6899,BMW,2014,224938
37498,HYUNDAI,2014,157970
7840,HONDA,2005,126000
23000,CHEVROLET,2016,104000
12231,TOYOTA,2006,177000
2600,HONDA,2002,205609
35309,SSANGYONG,2013,97035
941,TOYOTA,2009,433658
941,LEXUS,2013,361603
33575,HYUNDAI,2016,186000
14113,FIAT,2012,89000
1490,JEEP,2011,259779
18189,HYUNDAI,2009,290000
10663,SKODA,2010,270000
19444,HYUNDAI,2015,126400
9722,HONDA,2010,183000
32973,JEEP,2012,228307
22580,HYUNDAI,2016,62000
15681,HYUNDAI,2012,180800
7213,TOYOTA,2002,138000
39201,MERCEDES-BENZ,2010,1000
2666,HONDA,2010,241786
14500,FORD,2014,118400
11604,CHEVROLET,2016,28904
28909,CHEVROLET,2016,108630
24628,HYUNDAI,2011,47676
12600,HONDA,2004,190000
4861,CHEVROLET,2007,54114
30734,MERCEDES-BENZ,2014,200179
15132,HYUNDAI,2011,155127
20071,HYUNDAI,2012,58000
15367,TOYOTA,2012,99000
21953,HYUNDAI,2015,51722
20385,NISSAN,2006,176000
16935,HONDA,2007,121000
20385,VOLKSWAGEN,2014,142400
11133,MERCEDES-BENZ,2000,385000
21856,HYUNDAI,2014,51000
14583,TOYOTA,2013,131400
52263,HYUNDAI,2016,108025
14426,NISSAN,2013,110531
706,LEXUS,2011,270320
10976,AUDI,2008,222222
9408,HONDA,2005,170000
2509,LEXUS,2010,315270
2195,FORD,2010,139966
40092,SSANGYONG,2017,70087
18817,MITSUBISHI,2002,167000
40142,LEXUS,2010,357246
43905,BMW,2013,118000
24148,TOYOTA,2014,52000
15897,VOLKSWAGEN,2015,51000
2822,BUICK,2015,107358
5331,CHEVROLET,2008,45777
26528,HYUNDAI,2014,183731
5927,HYUNDAI,2007,53668
3450,MERCEDES-BENZ,2009,109139
39750,SSANGYONG,2013,53283
4861,BMW,2015,64338
18817,TOYOTA,2018,35058
11133,TOYOTA,2014,179381
15367,HYUNDAI,2014,193600
36711,HYUNDAI,2012,77231
29504,CHEVROLET,2014,66883
8000,MERCEDES-BENZ,1997,280000
11000,AUDI,2006,225000
11290,AUDI,2001,210000
15524,FORD,2018,12459
16107,TOYOTA,2012,138000
17054,HYUNDAI,2009,99076
18817,TOYOTA,2012,174000
6272,NISSAN,2015,94632
20385,NISSAN,2010,169022
3450,MERCEDES-BENZ,2013,107800
16399,HONDA,2017,79363
12560,TOYOTA,2008,248392
18660,HYUNDAI,2013,70400
27435,JAGUAR,2010,163024
37125,HYUNDAI,2013,146740
21169,TOYOTA,2012,160000
4500,CHRYSLER,2006,1000
15681,TOYOTA,2013,120000
17876,FORD,2008,150000
16621,CHEVROLET,2015,61260
28357,HYUNDAI,2014,151780
14856,CHEVROLET,2014,123850
25299,HYUNDAI,2015,48424
14113,TOYOTA,2013,104000
31449,HYUNDAI,2010,121302
5331,NISSAN,2000,186000
28539,BMW,2009,136000
55901,SSANGYONG,2016,100000
10976,AUDI,2008,226000
51373,HYUNDAI,2016,111830
50178,BMW,2014,70000
15994,MERCEDES-BENZ,2002,119000
6899,VOLKSWAGEN,2013,7914
7213,NISSAN,2005,171436
7370,HONDA,2001,95000
38574,HYUNDAI,2015,132320
10976,TOYOTA,2009,200533
8781,MITSUBISHI,2007,196800
26971,MERCEDES-BENZ,2013,107200
18669,HYUNDAI,2011,65564
4547,FIAT,1998,151000
4547,CHEVROLET,2012,162190
29793,TOYOTA,2019,4330
58018,HYUNDAI,2018,17245
7997,TOYOTA,2016,95762
26657,NISSAN,2013,68800
20266,HYUNDAI,2012,133770
5175,MERCEDES-BENZ,2011,140944
549,SUBARU,2012,148213
50805,MAZDA,2018,53277
1725,HYUNDAI,2017,47914
16935,TOYOTA,2010,196000
17249,VOLKSWAGEN,2006,155214
18817,TOYOTA,2012,148000
9500,TOYOTA,2010,140000
40769,SUZUKI,2018,48600
39201,BMW,2015,56000
17249,TOYOTA,2013,110000
137885,FORD,2018,15305
2800,VOLKSWAGEN,1993,237580
17562,LEXUS,2014,146218
4861,MERCEDES-BENZ,2012,128202
9408,BMW,2012,149520
3293,LEXUS,2011,224267
2274,TOYOTA,2014,128739
48998,HYUNDAI,2015,88829
32929,MERCEDES-BENZ,2011,108000
14454,HYUNDAI,2011,158787
1019,BMW,2015,196614
46251,HYUNDAI,2017,83138
6586,MITSUBISHI,1999,152000
784,DODGE,2013,227549
549,TOYOTA,2012,214173
706,MERCEDES-BENZ,2008,122874
13172,CHEVROLET,2011,135000
15681,TOYOTA,2010,396800
11604,MERCEDES-BENZ,2001,340000
6743,CHEVROLET,2009,64274
7213,TOYOTA,2010,133000
3763,BMW,1994,262000
31361,MERCEDES-BENZ,2011,102000
17249,HYUNDAI,2012,120480
24462,TOYOTA,2013,99200
16308,HYUNDAI,2012,165294
39201,TOYOTA,2014,166560
30282,HYUNDAI,2016,156000
1411,KIA,2013,237877
2587,FORD,2015,88795
11290,NISSAN,2012,12000
6899,OPEL,2000,13000
10349,CHEVROLET,2009,53000
39750,SSANGYONG,2017,48064
28927,HYUNDAI,2011,121581
627,HYUNDAI,2011,172502
5018,BMW,1999,300000
10036,FORD,2008,313600
52066,CHEVROLET,2016,62735
12858,HYUNDAI,2013,106000
3293,HYUNDAI,2017,137997
10036,HYUNDAI,2014,421703
21326,PEUGEOT,2014,74000
5959,SUBARU,2003,200000
5645,NISSAN,2016,52126
16621,TOYOTA,2010,154000
784,TOYOTA,2014,102397
38260,HYUNDAI,2017,49000
17719,HYUNDAI,2012,52600
30082,CHEVROLET,2015,55838
23521,VOLKSWAGEN,2012,150400
3136,NISSAN,2014,150752
16621,VOLKSWAGEN,2005,140000
16151,HYUNDAI,2011,66597
8781,TOYOTA,2016,101357
4861,SUBARU,2014,236198
47042,AUDI,2016,67133
26500,HONDA,2017,19211
7850,CHEVROLET,2009,72538
13172,HONDA,2013,138000
549,FORD,2013,216658
18817,TOYOTA,2012,197619
12858,HYUNDAI,2012,156800
18817,MERCEDES-BENZ,2007,215000
18817,MERCEDES-BENZ,2007,22004
14897,SCION,2014,77000
29774,HYUNDAI,2014,162973
29793,MERCEDES-BENZ,2014,219030
34497,LEXUS,2012,174400
20385,TOYOTA,2013,95000
12544,CHEVROLET,2016,119709
6743,HYUNDAI,2010,66000
35752,INFINITI,2011,92800
17249,BMW,2001,232000
627,DODGE,2014,147376
2666,FORD,2015,100747
18033,FORD,2018,8813
20071,HYUNDAI,2017,40177
14426,BMW,2005,15000
1019,LEXUS,2013,138038
12544,HYUNDAI,2015,539937
549,TOYOTA,2008,260053
64290,PORSCHE,2012,98000
28438,TOYOTA,2015,28730
12388,MERCEDES-BENZ,2010,189530
16621,KIA,2014,40067
627,MERCEDES-BENZ,2011,230696
15053,VOLKSWAGEN,2015,98775
8311,MERCEDES-BENZ,2001,308000
6500,MERCEDES-BENZ,1997,250000
9722,TOYOTA,2013,104000
12231,FIAT,2012,80000
862,HONDA,2016,31869
7997,VOLKSWAGEN,2003,139000
25889,HYUNDAI,2014,79000
16935,KIA,2014,44768
60213,MERCEDES-BENZ,2015,20000
2038,MERCEDES-BENZ,2011,304082
57990,SSANGYONG,2015,38051
43655,HYUNDAI,2016,145631
7213,NISSAN,2005,2000
23521,FORD,2013,113523
24386,HYUNDAI,2011,134797
14113,FORD,2006,123556
19130,TOYOTA,2012,117900
18817,MERCEDES-BENZ,2005,275000
21316,TOYOTA,2012,33395
8781,TOYOTA,2017,19109
22000,TOYOTA,2013,38265
10036,TOYOTA,2001,202000
34419,SSANGYONG,2013,95430
8781,MERCEDES-BENZ,1997,200000
2744,HYUNDAI,2013,126690
7527,VOLKSWAGEN,2000,119000
14113,HYUNDAI,2014,32844
16621,MERCEDES-BENZ,2017,70880
15053,FORD,1998,300000
31047,SUBARU,2013,63200
1000,FORD,1997,11000
7997,LEXUS,2008,244731
23433,HYUNDAI,2016,88900
6899,MERCEDES-BENZ,2016,26096
15681,FORD,2012,74500
18189,TOYOTA,2011,147037
20385,HYUNDAI,2012,116800
16621,KIA,2014,93000
43278,FORD,2016,111000
11447,TOYOTA,2008,170000
70562,BMW,2009,173000
15994,TOYOTA,2010,182000
54926,FORD,2013,90352
53314,TOYOTA,2019,17600
13589,HYUNDAI,2014,150743
4500,MAZDA,1995,147000
41340,LEXUS,2011,188121
47669,MERCEDES-BENZ,2017,55704
784,TOYOTA,2013,78670
18189,TOYOTA,2014,104000
11917,FORD,2013,151000
13172,OPEL,2008,175453
29122,HYUNDAI,2015,238518
29583,HYUNDAI,2016,162093
6272,LEXUS,2000,145000
9408,KIA,2013,45156
9095,VOLKSWAGEN,2004,127000
29793,MERCEDES-BENZ,2012,195000
7840,SUZUKI,2010,128000
18900,TOYOTA,2011,89900
8467,OPEL,2001,220000
21326,FORD,2009,169000
14834,HYUNDAI,2011,190000
3136,TOYOTA,2012,159379
17249,SUBARU,2009,172800
23834,TOYOTA,2012,64500
15681,HYUNDAI,2014,94400
48610,FORD,2017,59805
46223,HYUNDAI,2017,78476
13172,HONDA,2014,100000
15994,MERCEDES-BENZ,2011,170429
20071,MERCEDES-BENZ,2016,62938
3763,TOYOTA,2013,124912
24148,HYUNDAI,2014,51155
17249,TOYOTA,2011,121000
17249,TOYOTA,2012,80000
12544,KIA,2016,38000
13172,HYUNDAI,2012,112000
25089,FORD,2016,59758
1019,VOLKSWAGEN,2011,143603
44134,SSANGYONG,2018,38972
12639,SSANGYONG,2010,212072
13793,HYUNDAI,2010,170000
21639,TOYOTA,2011,130000
45734,HYUNDAI,2016,61057
7527,MERCEDES-BENZ,2017,55403
39578,HYUNDAI,2016,29086
16599,CHEVROLET,2012,101275
22266,MERCEDES-BENZ,2012,193267
23204,HONDA,2014,63300
1882,TOYOTA,2017,47672
10036,TOYOTA,2013,156000
28225,TOYOTA,2015,38280
32302,MERCEDES-BENZ,2014,101424
784,AUDI,2015,264014
627,HYUNDAI,2012,240560
93079,HYUNDAI,2020,8803
17562,NISSAN,2013,106000
23521,NISSAN,2012,39200
28852,FORD,2017,27000
59586,MERCEDES-BENZ,2011,125000
58018,MERCEDES-BENZ,2018,44000
49864,LEXUS,2013,100000
26594,HYUNDAI,2014,179918
16308,TOYOTA,2008,259200
27065,HYUNDAI,2010,140200
37633,TOYOTA,2016,20800
11604,NISSAN,2009,254400
20385,TOYOTA,2012,130000
12544,VOLKSWAGEN,2011,140000
23060,HYUNDAI,2015,32329
11604,HYUNDAI,2017,410807
13150,CHEVROLET,2011,211514
38894,HYUNDAI,2015,139235
7809,HYUNDAI,2016,423487
16308,HYUNDAI,2013,124800
1646,HYUNDAI,2013,114510
20385,BMW,2009,192000
7840,MERCEDES-BENZ,1999,200000
17249,TOYOTA,2011,115023
2979,DODGE,2011,252253
9095,NISSAN,2010,94000
9832,CHEVROLET,2014,98861
10976,HYUNDAI,2013,129000
20266,SSANGYONG,2012,154231
21012,FORD,2013,172800
11917,NISSAN,2012,76500
4783,NISSAN,2014,138703
8154,BMW,2012,103458
38737,JAGUAR,2014,153541
36636,HYUNDAI,2016,101395
19243,TOYOTA,2012,81595
80958,HYUNDAI,2020,29900
10036,VOLKSWAGEN,2007,222500
7213,MERCEDES-BENZ,2001,210000
5328,CHEVROLET,2010,41253
15367,TOYOTA,2011,171000
17710,HYUNDAI,2009,194280
24462,HYUNDAI,2016,60800
4200,MINI,2001,11111
11604,HYUNDAI,2014,496592
44219,SSANGYONG,2017,60720
37984,HYUNDAI,2016,111817
45160,KIA,2016,28221
12529,KIA,2014,162878
23207,NISSAN,2015,33215
25823,TOYOTA,2015,33000
15053,HYUNDAI,2010,40645
19444,MERCEDES-BENZ,2007,385000
2500,OPEL,1999,25000
22737,TOYOTA,2016,72939
11604,AUDI,2000,175650
48296,LEXUS,2020,1040
39891,HYUNDAI,2014,97081
10192,HYUNDAI,2011,64367
1411,TOYOTA,2010,324613
20071,HYUNDAI,2007,69500
9408,MERCEDES-BENZ,2016,56795
1803,MERCEDES-BENZ,2014,74971
33500,MERCEDES-BENZ,2011,196800
20698,HYUNDAI,2015,106112
11290,HONDA,2010,155000
16308,FORD,2015,103000
4077,NISSAN,2014,176632
12388,BMW,2012,420794
15210,TOYOTA,2012,143000
25299,CHEVROLET,2012,138292
3450,MERCEDES-BENZ,2009,109139
39201,LEXUS,2010,155821
7840,HONDA,2000,186000
15612,HYUNDAI,2010,138425
18531,HYUNDAI,2011,163693
30734,LAND ROVER,2008,180000
9252,HYUNDAI,2015,429379
9879,TOYOTA,2018,44845
44134,SSANGYONG,2013,47897
29793,TOYOTA,2013,200000
14113,TOYOTA,2013,100000
37633,MERCEDES-BENZ,2008,250001
26064,CHEVROLET,2015,50555
11290,TOYOTA,2008,137000
13877,HYUNDAI,2010,148769
12544,BMW,2003,206000
5175,MERCEDES-BENZ,2010,108517
13485,TOYOTA,2012,93000
1725,BMW,2015,86616
18189,FORD,2010,127000
26030,MERCEDES-BENZ,2017,44995
2509,LEXUS,2010,315270
15500,TOYOTA,2019,5000
27591,HYUNDAI,2014,101816
30006,HYUNDAI,2012,134052
14113,HYUNDAI,2014,32844
20698,KIA,2016,48000
1333,CHEVROLET,2015,96242
1176,HYUNDAI,2012,264398
78403,BMW,2011,277100
19676,CHEVROLET,2016,138865
30420,BMW,2011,192000
41281,HYUNDAI,2017,137967
17942,HYUNDAI,2010,50008
9408,TOYOTA,2012,88000
50178,MERCEDES-BENZ,2005,79000
16935,FORD,2008,86400
2352,TOYOTA,2013,185699
27463,JAGUAR,2010,127632
8000,HONDA,2003,1111
862,TOYOTA,2013,200755
43905,BMW,2009,170000
21326,BMW,2010,91000
18045,HONDA,2017,37074
29479,MERCEDES-BENZ,2006,128000
14426,HYUNDAI,2014,78836
8154,OPEL,2001,1000
116036,TOYOTA,2017,17202
17876,VOLKSWAGEN,2011,147200
862,HONDA,2013,143597
18189,HYUNDAI,2012,110000
43000,BMW,2014,92361
14426,BMW,2011,56990
19757,MITSUBISHI,2011,86000
2744,FORD,2004,60426
11704,CHEVROLET,2010,181976
8467,HYUNDAI,2014,679836
7683,HONDA,2003,180000
17249,MERCEDES-BENZ,2006,101000
9565,TOYOTA,2012,285186
26971,KIA,2017,44800
10036,TOYOTA,2007,194000
15681,TOYOTA,2013,228800
45633,SSANGYONG,2014,87681
20071,CHEVROLET,2012,100000
784,HONDA,2012,321269
4077,VOLKSWAGEN,2000,146391
10192,LEXUS,2015,98032
7527,HONDA,2011,112254
11917,MERCEDES-BENZ,2003,220000
32910,HYUNDAI,2014,154154
15500,SKODA,2013,200000
50150,TOYOTA,2019,39200
941,MITSUBISHI,2001,199999
17249,TOYOTA,2013,31563
20297,HYUNDAI,2011,64897
706,VOLKSWAGEN,2014,152582
13604,MITSUBISHI,2012,115000
10036,FORD,2012,87000
15681,HYUNDAI,2013,138000
21012,VOLKSWAGEN,2015,70000
18531,CHEVROLET,2012,198034
941,LEXUS,2013,361603
17876,HYUNDAI,2005,107000
20698,NISSAN,2015,136000
7213,MITSUBISHI,1995,275124
5331,MERCEDES-BENZ,2000,200000
7056,MITSUBISHI,2003,178000
18817,TOYOTA,2014,107500
12858,MERCEDES-BENZ,2015,159928
36197,SSANGYONG,2015,153862
36692,LEXUS,2005,147000
15681,HONDA,2011,230000
19130,KIA,2013,126400
14834,HYUNDAI,2013,166447
11917,FORD,2008,192000
15132,HYUNDAI,2010,143415
21012,TOYOTA,2019,19834
21953,HYUNDAI,2010,174000
9418,HYUNDAI,2015,39736
47217,HYUNDAI,2015,108177
784,NISSAN,2015,111402
16465,CHRYSLER,2015,99000
28225,LEXUS,2013,112000
38251,HYUNDAI,2016,54000
13172,KIA,2012,77000
19130,NISSAN,2013,80000
5018,HYUNDAI,2016,71218
15500,HYUNDAI,2011,240000
4234,TOYOTA,2015,123778
36065,INFINITI,2015,104800
16308,HYUNDAI,2013,194210
14113,VOLKSWAGEN,2009,158400
16543,HYUNDAI,2010,79995
92070,FORD,2016,66508
4000,UAZ,1987,120000
16741,HYUNDAI,2010,201000
34497,AUDI,2012,83200
10976,HONDA,2003,180000
9408,MERCEDES-BENZ,1998,281000
19030,HONDA,2014,39373
2038,MERCEDES-BENZ,2017,66933
18826,HYUNDAI,2011,173678
22580,TOYOTA,2015,67355
11917,VOLKSWAGEN,2013,134400
36834,HYUNDAI,2016,139398
13485,FORD,2015,17000
16480,HYUNDAI,2010,328034
15053,HYUNDAI,2015,283593
11917,HYUNDAI,2013,31691
11917,LEXUS,2016,59858
8781,SUZUKI,2006,182000
11917,BMW,2003,244000
3136,OPEL,1998,167000
13642,HONDA,2011,209000
2666,FORD,2016,194974
11400,TOYOTA,2008,248383
32578,HYUNDAI,2015,115553
36379,MERCEDES-BENZ,2011,154000
25089,FORD,2014,152000
10976,CHEVROLET,2013,88000
1176,TOYOTA,2011,400154
44247,HYUNDAI,2015,115633
9722,HYUNDAI,2015,462954
18817,TOYOTA,2018,35058
21410,CHEVROLET,2012,72960
55845,HONDA,2017,32692
20005,HYUNDAI,2012,96860
627,DODGE,2015,101362
11604,TOYOTA,2007,180000
15681,TOYOTA,2019,18950
16960,TOYOTA,2012,90000
18817,FORD,2009,198000
38869,SSANGYONG,2017,45691
34497,NISSAN,2013,45000
45542,HYUNDAI,2017,95251
68994,TOYOTA,2019,4000
13328,TOYOTA,2018,73646
13702,HONDA,2014,102082
9252,MERCEDES-BENZ,2000,21000
49864,TOYOTA,2010,90000
11177,TOYOTA,2012,147562
2352,HYUNDAI,2014,157760
16778,CHEVROLET,2017,43107
13230,TOYOTA,2011,188800
40456,NISSAN,2017,17000
15367,TOYOTA,2012,300000
40926,SSANGYONG,2017,45710
22843,FORD,2010,56503
23521,HYUNDAI,2017,34000
35344,HYUNDAI,2014,129927
40769,TOYOTA,2006,220000
11259,HYUNDAI,2013,66690
2038,MERCEDES-BENZ,2011,186542
30734,MERCEDES-BENZ,2014,200179
549,HYUNDAI,2017,45054
19416,HYUNDAI,2011,132749
5488,HONDA,2001,147000
18000,NISSAN,2014,240000
706,HONDA,2012,277856
44517,HYUNDAI,2017,97440
43278,MERCEDES-BENZ,2011,240000
144261,BMW,2017,17000
41886,HYUNDAI,2016,166588
16308,TOYOTA,2014,75000
14113,VOLKSWAGEN,2011,171000
1254,HYUNDAI,2017,88771
20385,TOYOTA,2012,119230
21953,CHEVROLET,2012,110213
16010,CHEVROLET,2014,121122
36068,HYUNDAI,2016,112193
25591,HYUNDAI,2012,212079
2666,FORD,2016,194974
32929,LAND ROVER,2007,200000
4547,MERCEDES-BENZ,2008,494317
627,MERCEDES-BENZ,2011,230696
7213,HONDA,1999,189000
18817,FORD,1997,204000
27654,HYUNDAI,2015,118997
11290,CHEVROLET,2017,148800
1803,BMW,2009,229854
22580,MERCEDES-BENZ,2017,50930
18817,FORD,2013,49016
3763,TOYOTA,1995,170000
20777,FORD,2009,77872
25299,HYUNDAI,2016,79845
20237,HYUNDAI,2012,166122
13172,CHEVROLET,2016,143000
2666,FORD,2015,100747
1019,BMW,2015,196614
7213,NISSAN,2005,139000
7840,OPEL,2001,72000
6899,VOLKSWAGEN,2013,7914
15053,MERCEDES-BENZ,2006,270000
15681,HYUNDAI,2016,239314
11604,FORD,2002,190000
